Stock ID,Price,Company Name,Exchange,Last Updated
AKS,10,AK Steel Holding Corporation,NYQ,3/25/2021
AB,10,AllianceBernstein Holding L.P.,NYQ,3/25/2021
ACOR,10,"Acorda Therapeutics, Inc.",NMS,3/25/2021
CS,10,Credit Suisse Group AG,NYQ,3/25/2021
AFL,10,Aflac Incorporated,NYQ,3/25/2021
ADI,10,"Analog Devices, Inc.",NMS,3/25/2021
AEGR,10,"Aegerion Pharmaceuticals, Inc.",NMS,3/25/2021
ACIW,10,"ACI Worldwide, Inc.",NMS,3/25/2021
AMP,10,"Ameriprise Financial, Inc.",NYQ,3/25/2021
AVP,10,"Avon Products, Inc.",NYQ,3/25/2021
AMTD,10,TD Ameritrade Holding Corporation,NMS,3/25/2021
AEO,10,"American Eagle Outfitters, Inc.",NYQ,3/25/2021
AWK,10,"American Water Works Company, Inc.",NYQ,3/25/2021
NVO,10,Novo Nordisk A/S,NYQ,3/25/2021
ALTR,10,Altera Corp.,NMS,3/25/2021
ALK,10,"Alaska Air Group, Inc.",NYQ,3/25/2021
PAA,10,"Plains All American Pipeline, L.P.",NYQ,3/25/2021
ARCC,10,Ares Capital Corporation,NMS,3/25/2021
AAP,10,"Advance Auto Parts, Inc.",NYQ,3/25/2021
NAT,10,Nordic American Tankers Limited,NYQ,3/25/2021
FNMA,10,Federal National Mortgage Association,PNK,3/25/2021
FAV,10,First Trust Dividend and Income Fund,NYQ,3/25/2021
AIV,10,Apartment Investment and Management Company,NYQ,3/25/2021
AGIO,10,"Agios Pharmaceuticals, Inc.",NMS,3/25/2021
AEE,10,Ameren Corporation,NYQ,3/25/2021
UBS,10,UBS Group AG,NYQ,3/25/2021
AVXL,10,Anavex Life Sciences Corp.,NCM,3/25/2021
ARLP,10,"Alliance Resource Partners, L.P.",NMS,3/25/2021
ANTM,10,"Anthem, Inc.",NYQ,3/25/2021
AGU,10,Agrium Inc.,NYQ,3/25/2021
AG,10,First Majestic Silver Corp.,NYQ,3/25/2021
AFSI,10,"AmTrust Financial Services, Inc.",NMS,3/25/2021
ABC,10,AmerisourceBergen Corporation,NYQ,3/25/2021
STO,10,Statoil ASA,NYQ,3/25/2021
ATI,10,Allegheny Technologies Incorporated,NYQ,3/25/2021
ADT,10,The ADT Corporation,NYQ,3/25/2021
AVB,10,"AvalonBay Communities, Inc.",NYQ,3/25/2021
ATW,10,"Atwood Oceanics, Inc.",NYQ,3/25/2021
ALNY,10,"Alnylam Pharmaceuticals, Inc.",NMS,3/25/2021
LH,10,Laboratory Corporation of America Holdings,NYQ,3/25/2021
AVY,10,Avery Dennison Corporation,NYQ,3/25/2021
AUY,10,Yamana Gold Inc.,NYQ,3/25/2021
ASH,10,Ashland Global Holdings Inc.,NYQ,3/25/2021
ARMH,10,ARM Holdings plc,NMS,3/25/2021
ARIA,10,"ARIAD Pharmaceuticals, Inc.",NMS,3/25/2021
ANR,10,"Alpha Natural Resources, Inc.",NYQ,3/25/2021
AINV,10,Apollo Investment Corporation,NMS,3/25/2021
ACXM,10,Acxiom Corporation,NMS,3/25/2021
ACHN,10,"Achillion Pharmaceuticals, Inc.",NMS,3/25/2021
ACET,10,Aceto Corporation,NMS,3/25/2021
ABMD,10,"ABIOMED, Inc.",NMS,3/25/2021
ABM,10,ABM Industries Incorporated,NYQ,3/25/2021
VA,10,Virgin America Inc.,NMS,3/25/2021
LIFE,10,"aTyr Pharma, Inc.",NMS,3/25/2021
ATO,10,Atmos Energy Corporation,NYQ,3/25/2021
ARP,10,"Atlas Resource Partners, L.P.",NYQ,3/25/2021
AON,10,Aon plc,NYQ,3/25/2021
ADXS,10,"Advaxis, Inc.",NMS,3/25/2021
ADC,10,Agree Realty Corporation,NYQ,3/25/2021
APU,10,"AmeriGas Partners, L.P.",NYQ,3/25/2021
SAVE,10,"Spirit Airlines, Inc.",NMS,3/25/2021
AV,10,Aviva plc,NYQ,3/25/2021
AKRX,10,"Akorn, Inc.",NMS,3/25/2021
ADS,10,Alliance Data Systems Corporation,NYQ,3/25/2021
ABAX,10,"Abaxis, Inc.",NMS,3/25/2021
AYI,10,"Acuity Brands, Inc.",NYQ,3/25/2021
AWH,10,"Allied World Assurance Company Holdings, AG",NYQ,3/25/2021
ASML,10,ASML Holding N.V.,NMS,3/25/2021
AMT,10,American Tower Corporation,NYQ,3/25/2021
ALDR,10,"Alder Biopharmaceuticals, Inc.",NGM,3/25/2021
ACM,10,AECOM,NYQ,3/25/2021
DWA,10,DreamWorks Animation SKG Inc.,NMS,3/25/2021
ATRS,10,"Antares Pharma, Inc.",NCM,3/25/2021
ARW,10,"Arrow Electronics, Inc.",NYQ,3/25/2021
ARI,10,"Apollo Commercial Real Estate Finance, Inc.",NYQ,3/25/2021
ARG,10,"Airgas, Inc.",NYQ,3/25/2021
AR,10,Antero Resources Corporation,NYQ,3/25/2021
AMCC,10,Applied Micro Circuits Corporation,NMS,3/25/2021
AMC,10,"AMC Entertainment Holdings, Inc.",NYQ,3/25/2021
AL,10,Air Lease Corporation,NYQ,3/25/2021
AGEN,10,Agenus Inc.,NCM,3/25/2021
AAN,10,"Aaron's, Inc.",NYQ,3/25/2021
WTR,10,"Aqua America, Inc.",NYQ,3/25/2021
FCAU,10,Fiat Chrysler Automobiles N.V.,NYQ,3/25/2021
BAH,10,Booz Allen Hamilton Holding Corporation,NYQ,3/25/2021
AXAS,10,Abraxas Petroleum Corporation,NCM,3/25/2021
AVT,10,"Avnet, Inc.",NYQ,3/25/2021
ALB,10,Albemarle Corporation,NYQ,3/25/2021
AIZ,10,"Assurant, Inc.",NYQ,3/25/2021
SAIC,10,Science Applications International Corporation,NYQ,3/25/2021
CAR,10,"Avis Budget Group, Inc.",NMS,3/25/2021
AXLL,10,Axiall Corporation,NYQ,3/25/2021
AU,10,AngloGold Ashanti Limited,NYQ,3/25/2021
ARO,10,"Aéropostale, Inc.",NYQ,3/25/2021
APH,10,Amphenol Corporation,NYQ,3/25/2021
ANTH,10,"Anthera Pharmaceuticals, Inc.",NGM,3/25/2021
AMX,10,"América Móvil, S.A.B. de C.V.",NYQ,3/25/2021
AMDA,10,Amedica Corporation,NCM,3/25/2021
AI,10,Arlington Asset Investment Corp.,NYQ,3/25/2021
ABCO,10,The Advisory Board Company,NMS,3/25/2021
WMC,10,Western Asset Mortgage Capital Corporation,NYQ,3/25/2021
JKHY,10,"Jack Henry & Associates, Inc.",NMS,3/25/2021
AVAV,10,"AeroVironment, Inc.",NMS,3/25/2021
AMKR,10,"Amkor Technology, Inc.",NMS,3/25/2021
ALJ,10,"Alon USA Energy, Inc.",NYQ,3/25/2021
ACH,10,Aluminum Corporation Of China Limited,NYQ,3/25/2021
ERC,10,Wells Fargo Advantage Multi-Sector Income Fund,ASE,3/25/2021
APPY,10,"Bioptix, Inc.",NCM,3/25/2021
ANAC,10,"Anacor Pharmaceuticals, Inc.",NMS,3/25/2021
AEIS,10,"Advanced Energy Industries, Inc.",NMS,3/25/2021
Y,10,Alleghany Corporation,NYQ,3/25/2021
MTGE,10,MTGE Investment Corp.,NMS,3/25/2021
CENX,10,Century Aluminum Company,NMS,3/25/2021
ASPS,10,Altisource Portfolio Solutions S.A.,NMS,3/25/2021
AMRN,10,Amarin Corporation plc,NGM,3/25/2021
AMPE,10,"Ampio Pharmaceuticals, Inc.",ASE,3/25/2021
AMAG,10,"AMAG Pharmaceuticals, Inc.",NMS,3/25/2021
ALKS,10,Alkermes plc,NMS,3/25/2021
AFFX,10,Affymetrix Inc.,NMS,3/25/2021
ADES,10,"Advanced Emissions Solutions, Inc.",NGM,3/25/2021
ACAT,10,Arctic Cat Inc.,NMS,3/25/2021
AAON,10,"AAON, Inc.",NMS,3/25/2021
XLRN,10,Acceleron Pharma Inc.,NGM,3/25/2021
VRSK,10,"Verisk Analytics, Inc.",NMS,3/25/2021
VJET,10,Voxeljet AG,NYQ,3/25/2021
OA,10,"Orbital ATK, Inc.",NYQ,3/25/2021
ATLS,10,"Atlas Energy Group, LLC",PNK,3/25/2021
APTS,10,"Preferred Apartment Communities, Inc.",NYQ,3/25/2021
APO,10,"Apollo Global Management, LLC",NYQ,3/25/2021
ALSK,10,"Alaska Communications Systems Group, Inc.",NMS,3/25/2021
ALG,10,Alamo Group Inc.,NYQ,3/25/2021
AHC,10,A.H. Belo Corporation,NYQ,3/25/2021
ACTG,10,Acacia Research Corporation,NMS,3/25/2021
ACAS,10,"American Capital, Ltd.",NMS,3/25/2021
RBA,10,Ritchie Bros. Auctioneers Incorporated,NYQ,3/25/2021
MAA,10,"Mid-America Apartment Communities, Inc.",NYQ,3/25/2021
BAM,10,Brookfield Asset Management Inc.,NYQ,3/25/2021
ATHN,10,"athenahealth, Inc.",NMS,3/25/2021
AT,10,Atlantic Power Corporation,NYQ,3/25/2021
ASX,10,"Advanced Semiconductor Engineering, Inc.",NYQ,3/25/2021
ARCO,10,Arcos Dorados Holdings Inc.,NYQ,3/25/2021
ANET,10,"Arista Networks, Inc.",NYQ,3/25/2021
ANCX,10,Access National Corporation,NGM,3/25/2021
AIR,10,AAR Corp.,NYQ,3/25/2021
AF,10,Astoria Financial Corporation,NYQ,3/25/2021
WAB,10,Westinghouse Air Brake Technologies Corporation,NYQ,3/25/2021
RS,10,Reliance Steel & Aluminum Co.,NYQ,3/25/2021
PKG,10,Packaging Corporation of America,NYQ,3/25/2021
CSH,10,"Cash America International, Inc.",NYQ,3/25/2021
AXDX,10,"Accelerate Diagnostics, Inc.",NCM,3/25/2021
AVHI,10,"AV Homes, Inc.",NMS,3/25/2021
AVA,10,Avista Corporation,NYQ,3/25/2021
ATHX,10,"Athersys, Inc.",NCM,3/25/2021
ARWR,10,"Arrowhead Pharmaceuticals, Inc.",NMS,3/25/2021
ANGI,10,"Angie's List, Inc.",NMS,3/25/2021
AMG,10,"Affiliated Managers Group, Inc.",NYQ,3/25/2021
ALSN,10,"Allison Transmission Holdings, Inc.",NYQ,3/25/2021
ALGN,10,"Align Technology, Inc.",NMS,3/25/2021
AKBA,10,"Akebia Therapeutics, Inc.",NGM,3/25/2021
AGO,10,Assured Guaranty Ltd.,NYQ,3/25/2021
AEZS,10,Aeterna Zentaris Inc.,NCM,3/25/2021
ACRX,10,"AcelRx Pharmaceuticals, Inc.",NGM,3/25/2021
ROK,10,Rockwell Automation Inc.,NYQ,3/25/2021
GLPI,10,"Gaming and Leisure Properties, Inc.",NMS,3/25/2021
DNI,10,Dividend and Income Fund,NYQ,3/25/2021
AZZ,10,AZZ Inc.,NYQ,3/25/2021
ATRC,10,"AtriCure, Inc.",NGM,3/25/2021
ARRS,10,ARRIS International plc,NMS,3/25/2021
ARMK,10,Aramark,NYQ,3/25/2021
AOS,10,A. O. Smith Corporation,NYQ,3/25/2021
ANFI,10,Amira Nature Foods Ltd.,NYQ,3/25/2021
AMID,10,"American Midstream Partners, LP",NYQ,3/25/2021
AMCX,10,AMC Networks Inc.,NMS,3/25/2021
ALIM,10,"Alimera Sciences, Inc.",NGM,3/25/2021
ALE,10,"ALLETE, Inc.",NYQ,3/25/2021
AHT,10,"Ashford Hospitality Trust, Inc.",NYQ,3/25/2021
ACW,10,Accuride Corp.,NYQ,3/25/2021
ABB,10,ABB Ltd,NYQ,3/25/2021
SPR,10,"Spirit AeroSystems Holdings, Inc.",NYQ,3/25/2021
SEE,10,Sealed Air Corporation,NYQ,3/25/2021
RDEN,10,"Elizabeth Arden, Inc.",NMS,3/25/2021
PAAS,10,Pan American Silver Corp.,NMS,3/25/2021
DLPH,10,Delphi Automotive PLC,NYQ,3/25/2021
ADAC,10,Adama Technologies Corporation,PNK,3/25/2021
CBL,10,"CBL & Associates Properties, Inc.",NYQ,3/25/2021
BBVA,10,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,3/25/2021
AYR,10,Aircastle Limited,NYQ,3/25/2021
APOG,10,"Apogee Enterprises, Inc.",NMS,3/25/2021
ANDE,10,"The Andersons, Inc.",NMS,3/25/2021
AMSC,10,American Superconductor Corporation,NMS,3/25/2021
AMRS,10,"Amyris, Inc.",NMS,3/25/2021
AMED,10,"Amedisys, Inc.",NMS,3/25/2021
ALEX,10,"Alexander & Baldwin, Inc.",NYQ,3/25/2021
ALCO,10,"Alico, Inc.",NMS,3/25/2021
ADUS,10,Addus HomeCare Corporation,NMS,3/25/2021
ACTA,10,Actua Corporation,NMS,3/25/2021
ACST,10,Acasti Pharma Inc.,NCM,3/25/2021
AAWW,10,"Atlas Air Worldwide Holdings, Inc.",NMS,3/25/2021
WMS,10,"Advanced Drainage Systems, Inc.",NYQ,3/25/2021
PAG,10,"Penske Automotive Group, Inc.",NYQ,3/25/2021
MDRX,10,"Allscripts Healthcare Solutions, Inc.",NMS,3/25/2021
KLIC,10,"Kulicke and Soffa Industries, Inc.",NMS,3/25/2021
ETH,10,Ethan Allen Interiors Inc.,NYQ,3/25/2021
AZPN,10,"Aspen Technology, Inc.",NMS,3/25/2021
AXE,10,Anixter International Inc.,NYQ,3/25/2021
ATNY,10,API Technologies Corp.,NCM,3/25/2021
APRI,10,"Apricus Biosciences, Inc.",NCM,3/25/2021
AMH,10,American Homes 4 Rent,NYQ,3/25/2021
AME,10,"AMETEK, Inc.",NYQ,3/25/2021
AJG,10,Arthur J. Gallagher & Co.,NYQ,3/25/2021
AIQ,10,"Alliance Healthcare Services, Inc.",NGM,3/25/2021
AHGP,10,"Alliance Holdings GP, L.P.",NMS,3/25/2021
AGCO,10,AGCO Corporation,NYQ,3/25/2021
AERI,10,"Aerie Pharmaceuticals, Inc.",NGM,3/25/2021
ACRE,10,Ares Commercial Real Estate Corporation,NYQ,3/25/2021
ABEO,10,Abeona Therapeutics Inc.,NCM,3/25/2021
WAL,10,Western Alliance Bancorporation,NYQ,3/25/2021
SYT,10,Syngenta AG,NYQ,3/25/2021
SHLM,10,"A. Schulman, Inc.",NMS,3/25/2021
NOG,10,"Northern Oil and Gas, Inc.",ASE,3/25/2021
HTA,10,"Healthcare Trust of America, Inc.",NYQ,3/25/2021
GIII,10,"G-III Apparel Group, Ltd.",NMS,3/25/2021
DAVE,10,"Famous Dave's of America, Inc.",NMS,3/25/2021
CVU,10,"CPI Aerostructures, Inc.",ASE,3/25/2021
BSI,10,Alon Blue Square Israel Ltd,NYQ,3/25/2021
AWAY,10,"HomeAway, Inc.",NMS,3/25/2021
ATU,10,Actuant Corporation,NYQ,3/25/2021
ASTI,10,"Ascent Solar Technologies, Inc.",PNK,3/25/2021
AREX,10,"Approach Resources, Inc.",NMS,3/25/2021
ARE,10,"Alexandria Real Estate Equities, Inc.",NYQ,3/25/2021
ANSS,10,"Ansys, Inc.",NMS,3/25/2021
AMNB,10,American National Bankshares Inc.,NMS,3/25/2021
AMBS,10,"Amarantus Bioscience Holdings, Inc",PNK,3/25/2021
ALR,10,Alere Inc.,NYQ,3/25/2021
AIXG,10,Aixtron SE,NMS,3/25/2021
AIN,10,Albany International Corp.,NYQ,3/25/2021
AHL,10,Aspen Insurance Holdings Limited,NYQ,3/25/2021
AGX,10,"Argan, Inc.",NYQ,3/25/2021
AEG,10,AEGON N.V.,NYQ,3/25/2021
ADTN,10,"ADTRAN, Inc.",NMS,3/25/2021
ADMS,10,"Adamas Pharmaceuticals, Inc.",NGM,3/25/2021
ACLS,10,"Axcelis Technologies, Inc.",NMS,3/25/2021
ABG,10,"Asbury Automotive Group, Inc.",NYQ,3/25/2021
ZX,10,China Zenix Auto International Limited,NYQ,3/25/2021
NXJ,10,Nuveen New Jersey Quality Municipal Income Fund,NYQ,3/25/2021
KS,10,KapStone Paper and Packaging Corporation,NYQ,3/25/2021
HOLI,10,"HollySys Automation Technologies, Ltd.",NMS,3/25/2021
GPI,10,"Group 1 Automotive, Inc.",NYQ,3/25/2021
ENI,10,Enersis Américas S.A.,NYQ,3/25/2021
BEAV,10,"B/E Aerospace, Inc.",NMS,3/25/2021
AXTA,10,Axalta Coating Systems Ltd.,NYQ,3/25/2021
AWR,10,American States Water Company,NYQ,3/25/2021
AWI,10,"Armstrong World Industries, Inc.",NYQ,3/25/2021
AVEO,10,"AVEO Pharmaceuticals, Inc.",NCM,3/25/2021
AUO,10,AU Optronics Corp.,NYQ,3/25/2021
ATHM,10,Autohome Inc.,NYQ,3/25/2021
ATAX,10,"America First Multifamily Investors, L.P.",NMS,3/25/2021
ASM,10,Avino Silver & Gold Mines Ltd.,ASE,3/25/2021
AROC,10,"Archrock, Inc.",NYQ,3/25/2021
ANH,10,Anworth Mortgage Asset Corporation,NYQ,3/25/2021
ALX,10,"Alexander's, Inc.",NYQ,3/25/2021
AHS,10,AMN Healthcare Services Inc.,NYQ,3/25/2021
AGI,10,Alamos Gold Inc.,NYQ,3/25/2021
AER,10,AerCap Holdings N.V.,NYQ,3/25/2021
AE,10,"Adams Resources & Energy, Inc.",ASE,3/25/2021
RHHBY,10,Roche Holding AG,PNK,3/25/2021
PETX,10,"Aratana Therapeutics, Inc.",NGM,3/25/2021
ODC,10,Oil-Dri Corporation of America,NYQ,3/25/2021
NAO,10,Nordic American Offshore Ltd.,NYQ,3/25/2021
KAR,10,"KAR Auction Services, Inc.",NYQ,3/25/2021
HUSA,10,Houston American Energy Corp.,ASE,3/25/2021
HIVE,10,"Aerohive Networks, Inc.",NYQ,3/25/2021
FMS,10,Fresenius Medical Care AG & Co. KGAA,NYQ,3/25/2021
DOX,10,Amdocs Limited,NMS,3/25/2021
CXW,10,"CoreCivic, Inc.",NYQ,3/25/2021
AZUR,10,"Azure Midstream Partners, LP",PNK,3/25/2021
AXS,10,AXIS Capital Holdings Limited,NYQ,3/25/2021
AXL,10,"American Axle & Manufacturing Holdings, Inc.",NYQ,3/25/2021
AWX,10,Avalon Holdings Corporation,ASE,3/25/2021
AVID,10,"Avid Technology, Inc.",NMS,3/25/2021
ASNA,10,"Ascena Retail Group, Inc.",NMS,3/25/2021
ASGN,10,"On Assignment, Inc.",NYQ,3/25/2021
ARDX,10,"Ardelyx, Inc.",NGM,3/25/2021
ARAY,10,Accuray Incorporated,NMS,3/25/2021
AQXP,10,"Aquinox Pharmaceuticals, Inc.",NGM,3/25/2021
APT,10,"Alpha Pro Tech, Ltd.",ASE,3/25/2021
APDN,10,"Applied DNA Sciences, Inc.",NCM,3/25/2021
AMBC,10,"Ambac Financial Group, Inc.",NMS,3/25/2021
ALGT,10,Allegiant Travel Company,NMS,3/25/2021
ALDW,10,"Alon USA Partners, LP",NYQ,3/25/2021
AIT,10,"Applied Industrial Technologies, Inc.",NYQ,3/25/2021
AIRM,10,Air Methods Corporation,NMS,3/25/2021
AIMC,10,Altra Industrial Motion Corp.,NMS,3/25/2021
AEL,10,American Equity Investment Life Holding Company,NYQ,3/25/2021
AEHR,10,Aehr Test Systems,NCM,3/25/2021
ADHD,10,Alcobra Ltd.,NGM,3/25/2021
ACUR,10,"Acura Pharmaceuticals, Inc.",PNK,3/25/2021
ACHC,10,"Acadia Healthcare Company, Inc.",NMS,3/25/2021
ACFC,10,Atlantic Coast Financial Corporation,NGM,3/25/2021
ACCO,10,ACCO Brands Corporation,NYQ,3/25/2021
ABY,10,Atlantica Yield plc,NMS,3/25/2021
TA,10,TravelCenters of America LLC,NMS,3/25/2021
RPAI,10,"Retail Properties of America, Inc.",NYQ,3/25/2021
MANH,10,"Manhattan Associates, Inc.",NMS,3/25/2021
LAMR,10,Lamar Advertising Company,NMS,3/25/2021
KYN,10,Kayne Anderson MLP Investment Company,NYQ,3/25/2021
AXN,10,"Aoxing Pharmaceutical Company, Inc.",ASE,3/25/2021
ATRO,10,Astronics Corporation,NMS,3/25/2021
ATNI,10,"ATN International, Inc.",NMS,3/25/2021
ARCW,10,"ARC Group Worldwide, Inc.",NCM,3/25/2021
APEI,10,"American Public Education, Inc.",NMS,3/25/2021
AP,10,Ampco-Pittsburgh Corporation,NYQ,3/25/2021
ANIK,10,"Anika Therapeutics, Inc.",NMS,3/25/2021
ANGO,10,"AngioDynamics, Inc.",NMS,3/25/2021
AMTG,10,"Apollo Residential Mortgage, Inc.",NYQ,3/25/2021
AMSG,10,AmSurg Corp.,NMS,3/25/2021
AMOT,10,Allied Motion Technologies Inc.,NGM,3/25/2021
AM,10,Antero Midstream Partners LP,NYQ,3/25/2021
ALV,10,"Autoliv, Inc.",NYQ,3/25/2021
ALOG,10,Analogic Corporation,NMS,3/25/2021
AKR,10,Acadia Realty Trust,NYQ,3/25/2021
AEGN,10,Aegion Corporation,NMS,3/25/2021
ZLTQ,10,"ZELTIQ Aesthetics, Inc.",NMS,3/25/2021
WRLD,10,World Acceptance Corporation,NMS,3/25/2021
UHAL,10,AMERCO,NMS,3/25/2021
UAMY,10,United States Antimony Corporation,ASE,3/25/2021
SAH,10,"Sonic Automotive, Inc.",NYQ,3/25/2021
RJET,10,Republic Airways Holdings Inc.,NMS,3/25/2021
NAII,10,"Natural Alternatives International, Inc.",NGM,3/25/2021
AQNM,10,"Aquentium, Inc.",PNK,3/25/2021
CAS,10,A.M. Castle & Co.,NYQ,3/25/2021
CACC,10,Credit Acceptance Corporation,NMS,3/25/2021
ATSG,10,"Air Transport Services Group, Inc.",NMS,3/25/2021
ASEI,10,American Science & Engineering Inc.,NMS,3/25/2021
ASB,10,Associated Banc-Corp,NYQ,3/25/2021
ARTX,10,Arotech Corporation,NGM,3/25/2021
AROW,10,Arrow Financial Corporation,NMS,3/25/2021
ARCB,10,ArcBest Corporation,NMS,3/25/2021
AMRK,10,"A-Mark Precious Metals, Inc.",NMS,3/25/2021
ALRM,10,"Alarm.Com Holdings, Inc.",NMS,3/25/2021
AHP,10,"Ashford Hospitality Prime, Inc.",NYQ,3/25/2021
AGRX,10,"Agile Therapeutics, Inc.",NGM,3/25/2021
AFAM,10,"Almost Family, Inc.",NMS,3/25/2021
ADK,10,"AdCare Health Systems, Inc.",ASE,3/25/2021
ACSF,10,"American Capital Senior Floating, Ltd.",NMS,3/25/2021
ABTL,10,Autobytel Inc.,NCM,3/25/2021
ABGB,10,Abengoa SA,NMS,3/25/2021
ABEV,10,Ambev S.A.,NYQ,3/25/2021
ABCD,10,"Cambium Learning Group, Inc.",NCM,3/25/2021
AAOI,10,"Applied Optoelectronics, Inc.",NGM,3/25/2021
USAP,10,Universal Stainless & Alloy Products Inc,NMS,3/25/2021
STFC,10,State Auto Financial Corporation,NMS,3/25/2021
STAY,10,"Extended Stay America, Inc.",NYQ,3/25/2021
SEED,10,Origin Agritech Limited,NMS,3/25/2021
RGA,10,"Reinsurance Group of America, Incorporated",NYQ,3/25/2021
IDSA,10,"Industrial Services of America, Inc.",NCM,3/25/2021
HART,10,"Harvard Apparatus Regenerative Technology, Inc.",NCM,3/25/2021
CH,10,"Aberdeen Chile Fund, Inc.",ASE,3/25/2021
CEA,10,China Eastern Airlines Corporation Limited,NYQ,3/25/2021
BREW,10,"Craft Brew Alliance, Inc.",NMS,3/25/2021
AXR,10,AMREP Corporation,NYQ,3/25/2021
AVG,10,AVG Technologies N.V.,NYQ,3/25/2021
AVD,10,American Vanguard Corporation,NYQ,3/25/2021
AUDC,10,AudioCodes Ltd.,NMS,3/25/2021
ATRI,10,Atrion Corporation,NMS,3/25/2021
ATOS,10,Atossa Genetics Inc.,NCM,3/25/2021
ARC,10,"ARC Document Solutions, Inc.",NYQ,3/25/2021
APIC,10,Apigee Corporation,NMS,3/25/2021
